codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
27,Lugo,2025,8,2025M08,358.0,67.48,63.59,62.84,5778.0,1291.0,11080.0
27,Lugo,2025,9,2025M09,352.0,61.51,57.81,52.61,5634.0,1241.0,10744.0
27,Lugo,2025,10,2025M10,321.0,51.13,48.88,42.41,5212.0,1085.0,9949.0
27,Lugo,2025,11,2025M11,256.0,33.65,32.56,27.0,4428.0,926.0,8433.0
27,Lugo,2025,12,2025M12,208.0,30.01,29.72,24.62,3759.0,845.0,7204.0
28,Madrid,2015,1,2015M01,1132.0,53.04,51.34,43.66,55038.0,13032.0,106628.0
28,Madrid,2015,2,2015M02,1107.0,58.89,59.21,47.36,54865.0,13250.0,106391.0
28,Madrid,2015,3,2015M03,1130.0,63.81,60.89,52.01,55099.0,13262.0,106677.0
28,Madrid,2015,4,2015M04,1130.0,70.16,71.92,59.3,55224.0,13480.0,107021.0
28,Madrid,2015,5,2015M05,1118.0,75.7,74.17,63.52,54653.0,13309.0,105956.0
28,Madrid,2015,6,2015M06,1104.0,71.33,67.1,58.99,54485.0,13413.0,105805.0
28,Madrid,2015,7,2015M07,1068.0,63.1,60.83,56.04,53345.0,13095.0,103776.0
28,Madrid,2015,8,2015M08,999.0,55.73,57.51,53.78,52311.0,12638.0,101816.0
28,Madrid,2015,9,2015M09,1096.0,76.41,73.02,63.72,53949.0,13224.0,104819.0
28,Madrid,2015,10,2015M10,1117.0,80.61,72.44,65.6,54695.0,13389.0,106114.0
28,Madrid,2015,11,2015M11,1093.0,68.38,64.7,54.7,54297.0,13440.0,105474.0
28,Madrid,2015,12,2015M12,1086.0,58.94,57.39,51.45,54125.0,13219.0,105152.0
28,Madrid,2016,1,2016M01,1071.0,55.73,51.94,46.29,54364.0,13342.0,105659.0
28,Madrid,2016,2,2016M02,1087.0,65.18,64.75,52.92,54391.0,13561.0,105701.0
28,Madrid,2016,3,2016M03,1080.0,67.08,65.94,55.8,54210.0,13577.0,105479.0
28,Madrid,2016,4,2016M04,1107.0,72.33,63.46,57.94,54512.0,13620.0,105833.0
28,Madrid,2016,5,2016M05,1107.0,75.75,70.98,60.9,54487.0,13913.0,105784.0
28,Madrid,2016,6,2016M06,1092.0,75.7,68.55,60.47,54340.0,13654.0,105524.0
28,Madrid,2016,7,2016M07,1060.0,64.79,61.73,57.77,53569.0,13600.0,104450.0
28,Madrid,2016,8,2016M08,998.0,58.18,60.33,55.61,52994.0,13542.0,103384.0
28,Madrid,2016,9,2016M09,1069.0,77.99,71.93,64.51,54108.0,13635.0,105313.0
28,Madrid,2016,10,2016M10,1088.0,77.67,72.64,64.1,54570.0,13761.0,106203.0
28,Madrid,2016,11,2016M11,1091.0,69.0,66.11,54.4,54762.0,13731.0,106619.0
28,Madrid,2016,12,2016M12,1085.0,60.85,59.62,53.33,54611.0,13675.0,106315.0
28,Madrid,2017,1,2017M01,1128.0,61.49,56.8,50.64,55093.0,14343.0,107089.0
28,Madrid,2017,2,2017M02,1115.0,69.63,66.51,55.9,55173.0,14471.0,107312.0
28,Madrid,2017,3,2017M03,1138.0,70.85,64.22,56.28,55547.0,14452.0,107940.0
28,Madrid,2017,4,2017M04,1122.0,75.82,74.06,65.6,55918.0,14241.0,108579.0
28,Madrid,2017,5,2017M05,1125.0,77.55,72.4,63.6,56065.0,14532.0,108875.0
28,Madrid,2017,6,2017M06,1125.0,79.49,71.17,65.22,56022.0,14464.0,108807.0
28,Madrid,2017,7,2017M07,1064.0,69.84,66.13,61.54,54795.0,13967.0,107102.0
28,Madrid,2017,8,2017M08,973.0,63.03,62.03,60.19,52826.0,13518.0,103717.0
28,Madrid,2017,9,2017M09,1078.0,80.02,70.13,65.09,55261.0,14089.0,107828.0
28,Madrid,2017,10,2017M10,1085.0,79.32,72.92,64.65,55396.0,14205.0,107994.0
28,Madrid,2017,11,2017M11,1105.0,75.84,70.38,59.51,55373.0,14153.0,107865.0
28,Madrid,2017,12,2017M12,1107.0,64.8,66.95,57.55,55162.0,14173.0,107434.0
28,Madrid,2018,1,2018M01,1035.0,64.45,56.99,51.9,55177.0,13892.0,107823.0
28,Madrid,2018,2,2018M02,1031.0,71.7,66.5,56.79,55334.0,14017.0,108135.0
28,Madrid,2018,3,2018M03,1044.0,71.33,68.21,58.77,55769.0,13969.0,108909.0
28,Madrid,2018,4,2018M04,1041.0,77.25,69.51,62.57,55966.0,13936.0,109787.0
28,Madrid,2018,5,2018M05,1048.0,78.05,74.08,63.46,56207.0,13933.0,110272.0
28,Madrid,2018,6,2018M06,1177.0,78.41,70.76,63.73,57976.0,14287.0,113345.0
28,Madrid,2018,7,2018M07,1111.0,70.04,64.6,59.77,57532.0,14183.0,112634.0
28,Madrid,2018,8,2018M08,1032.0,59.83,57.97,55.08,56447.0,13766.0,110734.0
28,Madrid,2018,9,2018M09,1113.0,79.5,72.13,64.25,57497.0,14170.0,112607.0
28,Madrid,2018,10,2018M10,1137.0,82.14,75.36,64.92,57671.0,14313.0,112878.0
28,Madrid,2018,11,2018M11,1128.0,77.44,71.79,60.94,57590.0,14183.0,112733.0
28,Madrid,2018,12,2018M12,1118.0,65.84,67.26,56.87,57388.0,14322.0,112170.0
28,Madrid,2019,1,2019M01,1160.0,63.25,55.17,50.52,57616.0,13913.0,112405.0
28,Madrid,2019,2,2019M02,1177.0,71.16,62.75,55.5,57790.0,14076.0,112692.0
28,Madrid,2019,3,2019M03,1246.0,74.79,71.18,60.12,59487.0,14693.0,115915.0
28,Madrid,2019,4,2019M04,1220.0,74.21,72.04,62.36,59383.0,14813.0,115799.0
28,Madrid,2019,5,2019M05,1211.0,79.76,74.55,64.83,59371.0,14994.0,115781.0
28,Madrid,2019,6,2019M06,1197.0,82.27,74.36,66.8,59077.0,14769.0,114960.0
28,Madrid,2019,7,2019M07,1145.0,72.96,69.91,63.49,58606.0,14816.0,114151.0
28,Madrid,2019,8,2019M08,1021.0,61.69,62.98,58.09,56603.0,14434.0,110710.0
28,Madrid,2019,9,2019M09,1196.0,80.73,72.68,65.42,58961.0,14979.0,114861.0
28,Madrid,2019,10,2019M10,1196.0,81.63,75.23,65.42,59248.0,15127.0,115419.0
28,Madrid,2019,11,2019M11,1190.0,76.97,69.75,60.93,59400.0,15094.0,115747.0
28,Madrid,2019,12,2019M12,1161.0,66.72,68.11,56.51,58218.0,15117.0,113524.0
28,Madrid,2020,1,2020M01,1223.0,64.66,57.82,52.17,59208.0,14571.0,115468.0
28,Madrid,2020,2,2020M02,1232.0,69.56,64.33,54.98,59609.0,14940.0,116179.0
28,Madrid,2020,3,2020M03,984.0,36.37,29.55,29.07,44803.0,9787.0,87375.0
28,Madrid,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Madrid,2020,5,2020M05,99.0,27.65,16.12,18.79,3932.0,443.0,7277.0
28,Madrid,2020,6,2020M06,484.0,32.27,27.07,25.75,16780.0,2162.0,32319.0
28,Madrid,2020,7,2020M07,699.0,37.76,31.02,30.69,25352.0,3544.0,48616.0
28,Madrid,2020,8,2020M08,631.0,32.12,28.21,26.49,26541.0,3774.0,51483.0
28,Madrid,2020,9,2020M09,801.0,28.88,24.42,22.1,35770.0,5360.0,69667.0
28,Madrid,2020,10,2020M10,813.0,23.3,18.92,17.32,36778.0,5642.0,71464.0
28,Madrid,2020,11,2020M11,766.0,27.48,22.7,20.27,34363.0,5282.0,66790.0
28,Madrid,2020,12,2020M12,747.0,29.87,26.47,22.95,34003.0,5376.0,66187.0
28,Madrid,2021,1,2021M01,738.0,28.37,23.86,20.85,33947.0,5182.0,66269.0
28,Madrid,2021,2,2021M02,730.0,31.42,29.43,23.9,35440.0,5742.0,69312.0
28,Madrid,2021,3,2021M03,766.0,33.56,30.87,25.34,37800.0,5903.0,74007.0
28,Madrid,2021,4,2021M04,815.0,32.07,27.51,23.4,40719.0,6899.0,79676.0
28,Madrid,2021,5,2021M05,853.0,39.38,40.51,30.26,43666.0,7400.0,86177.0
28,Madrid,2021,6,2021M06,922.0,43.08,45.76,33.72,47713.0,8218.0,94177.0
28,Madrid,2021,7,2021M07,896.0,46.21,44.98,38.05,47908.0,8774.0,94763.0
28,Madrid,2021,8,2021M08,827.0,44.42,44.84,39.09,47494.0,9182.0,94250.0
28,Madrid,2021,9,2021M09,947.0,57.86,59.43,46.91,52110.0,10507.0,102878.0
28,Madrid,2021,10,2021M10,997.0,66.2,65.84,54.49,55037.0,11787.0,108692.0
28,Madrid,2021,11,2021M11,1052.0,62.34,64.13,49.41,56273.0,12638.0,110792.0
28,Madrid,2021,12,2021M12,1023.0,52.45,53.52,46.07,56265.0,12527.0,110768.0
28,Madrid,2022,1,2022M01,1031.0,42.0,43.38,34.63,55969.0,12193.0,110750.0
28,Madrid,2022,2,2022M02,1041.0,55.73,61.52,46.01,56060.0,12714.0,110887.0
28,Madrid,2022,3,2022M03,1074.0,62.35,62.39,49.27,56657.0,12507.0,111980.0
28,Madrid,2022,4,2022M04,1109.0,68.06,66.76,58.28,57573.0,13077.0,113698.0
28,Madrid,2022,5,2022M05,1108.0,72.91,69.85,58.07,57273.0,13563.0,113222.0
28,Madrid,2022,6,2022M06,1099.0,74.92,68.56,59.38,57081.0,13987.0,112840.0
28,Madrid,2022,7,2022M07,1058.0,62.95,58.24,54.41,56944.0,13540.0,112853.0
28,Madrid,2022,8,2022M08,942.0,55.14,53.65,49.77,54812.0,13262.0,108972.0
28,Madrid,2022,9,2022M09,1079.0,75.15,66.83,59.84,57713.0,13944.0,114168.0
28,Madrid,2022,10,2022M10,1087.0,78.07,70.94,62.51,57872.0,14171.0,114654.0
28,Madrid,2022,11,2022M11,1101.0,71.25,66.43,54.57,59030.0,14317.0,117146.0
28,Madrid,2022,12,2022M12,1072.0,60.68,57.68,52.49,58333.0,14290.0,115759.0
28,Madrid,2023,1,2023M01,1127.0,59.04,53.23,47.59,58906.0,14339.0,116811.0
28,Madrid,2023,2,2023M02,1146.0,65.1,62.63,51.63,59060.0,14436.0,117058.0
28,Madrid,2023,3,2023M03,1133.0,71.36,66.37,55.66,59079.0,14477.0,117150.0
28,Madrid,2023,4,2023M04,1141.0,74.97,71.36,63.1,59167.0,14662.0,117278.0
28,Madrid,2023,5,2023M05,1141.0,75.84,69.55,60.59,59185.0,14536.0,117311.0
28,Madrid,2023,6,2023M06,1156.0,78.4,70.49,62.85,59304.0,14829.0,117489.0
28,Madrid,2023,7,2023M07,1101.0,67.62,64.52,58.02,60790.0,15043.0,120217.0
28,Madrid,2023,8,2023M08,1029.0,59.18,56.44,53.43,59639.0,14878.0,118365.0
28,Madrid,2023,9,2023M09,1177.0,78.67,68.96,62.85,61223.0,15162.0,120871.0
28,Madrid,2023,10,2023M10,1174.0,80.04,69.68,61.79,61115.0,15151.0,120704.0
28,Madrid,2023,11,2023M11,1179.0,76.76,68.24,59.0,60418.0,15063.0,119362.0
28,Madrid,2023,12,2023M12,1169.0,66.04,63.07,56.78,60455.0,15013.0,119347.0
28,Madrid,2024,1,2024M01,1167.0,61.03,50.8,47.65,61283.0,15113.0,121982.0
28,Madrid,2024,2,2024M02,1199.0,69.04,62.06,53.68,61475.0,15216.0,122286.0
28,Madrid,2024,3,2024M03,1184.0,72.53,65.14,58.92,61594.0,15454.0,122534.0
28,Madrid,2024,4,2024M04,1204.0,76.87,69.23,61.4,62177.0,15651.0,123637.0
28,Madrid,2024,5,2024M05,1230.0,78.87,71.37,63.89,62527.0,15998.0,124357.0
28,Madrid,2024,6,2024M06,1219.0,78.5,69.71,62.44,62260.0,16069.0,123836.0
28,Madrid,2024,7,2024M07,1191.0,69.74,67.21,59.87,62090.0,15719.0,123264.0
28,Madrid,2024,8,2024M08,1061.0,59.69,56.68,53.84,60402.0,15344.0,120313.0
28,Madrid,2024,9,2024M09,1251.0,77.92,69.36,61.53,63079.0,15936.0,124915.0
28,Madrid,2024,10,2024M10,1227.0,82.22,73.63,64.74,62856.0,16119.0,124416.0
28,Madrid,2024,11,2024M11,1236.0,77.6,69.11,60.83,62529.0,15754.0,123718.0
28,Madrid,2024,12,2024M12,1179.0,65.57,66.58,56.16,62047.0,15654.0,122931.0
28,Madrid,2025,1,2025M01,1142.0,62.56,55.84,50.63,61195.0,16192.0,121616.0
28,Madrid,2025,2,2025M02,1157.0,69.02,64.81,55.28,61316.0,16484.0,121871.0
28,Madrid,2025,3,2025M03,1170.0,72.02,65.78,57.98,61377.0,16714.0,122075.0
28,Madrid,2025,4,2025M04,1193.0,77.23,71.17,64.84,62795.0,16914.0,125157.0
28,Madrid,2025,5,2025M05,1179.0,80.2,71.7,64.92,62745.0,17022.0,125074.0
28,Madrid,2025,6,2025M06,1184.0,77.61,71.47,63.65,62714.0,16909.0,125014.0
28,Madrid,2025,7,2025M07,1146.0,69.0,64.08,59.53,62445.0,16790.0,124439.0
28,Madrid,2025,8,2025M08,1084.0,62.77,57.48,55.26,61102.0,16644.0,121916.0
28,Madrid,2025,9,2025M09,1196.0,79.2,70.81,63.39,62453.0,16798.0,124615.0
28,Madrid,2025,10,2025M10,1196.0,83.32,73.78,66.62,62339.0,16610.0,124447.0
28,Madrid,2025,11,2025M11,1208.0,79.39,72.16,62.53,62546.0,16912.0,125106.0
28,Madrid,2025,12,2025M12,1211.0,68.11,68.52,58.34,62559.0,16870.0,125060.0
29,Málaga,2015,1,2015M01,434.0,47.95,43.05,39.17,26704.0,7403.0,57735.0
29,Málaga,2015,2,2015M02,489.0,54.98,55.0,46.96,30078.0,7997.0,64709.0
29,Málaga,2015,3,2015M03,538.0,58.47,53.02,49.24,34402.0,9301.0,74588.0
29,Málaga,2015,4,2015M04,597.0,64.22,62.32,56.45,40861.0,11613.0,89824.0
29,Málaga,2015,5,2015M05,609.0,69.82,69.69,61.5,42781.0,12903.0,94182.0
29,Málaga,2015,6,2015M06,616.0,76.62,76.05,68.16,43306.0,13968.0,95505.0
29,Málaga,2015,7,2015M07,632.0,78.61,79.21,75.15,43984.0,14649.0,97111.0
29,Málaga,2015,8,2015M08,637.0,85.62,82.73,81.45,44071.0,15259.0,97290.0
29,Málaga,2015,9,2015M09,642.0,82.46,77.47,72.38,43997.0,14566.0,97012.0
29,Málaga,2015,10,2015M10,603.0,72.47,64.98,63.04,42395.0,12994.0,93349.0
29,Málaga,2015,11,2015M11,486.0,57.22,51.07,47.06,28471.0,8628.0,61303.0
29,Málaga,2015,12,2015M12,452.0,49.74,45.04,43.08,26002.0,8015.0,55988.0
29,Málaga,2016,1,2016M01,434.0,52.13,48.93,42.97,26510.0,7682.0,57483.0
29,Málaga,2016,2,2016M02,466.0,60.52,59.17,50.22,30481.0,8580.0,65786.0
29,Málaga,2016,3,2016M03,567.0,63.75,58.17,54.63,36340.0,10752.0,79496.0
29,Málaga,2016,4,2016M04,623.0,68.98,65.01,58.49,41699.0,12582.0,92669.0
29,Málaga,2016,5,2016M05,630.0,74.4,69.15,63.39,43968.0,13871.0,97678.0
29,Málaga,2016,6,2016M06,643.0,79.48,74.22,69.05,44397.0,14851.0,98492.0
29,Málaga,2016,7,2016M07,643.0,83.05,78.79,77.23,44286.0,15758.0,98316.0
29,Málaga,2016,8,2016M08,647.0,86.72,83.6,81.52,44698.0,16333.0,99255.0
29,Málaga,2016,9,2016M09,646.0,85.17,76.58,73.44,44468.0,15352.0,98897.0
29,Málaga,2016,10,2016M10,624.0,78.04,69.06,67.41,42987.0,13945.0,95148.0
29,Málaga,2016,11,2016M11,480.0,65.05,58.03,52.63,28457.0,9098.0,62215.0
29,Málaga,2016,12,2016M12,427.0,52.41,47.48,43.94,25643.0,7977.0,55912.0
29,Málaga,2017,1,2017M01,436.0,52.46,45.73,41.9,25736.0,7469.0,56513.0
29,Málaga,2017,2,2017M02,453.0,60.57,54.39,49.55,29749.0,8822.0,65871.0
29,Málaga,2017,3,2017M03,545.0,65.91,57.66,53.21,35003.0,10612.0,77342.0
29,Málaga,2017,4,2017M04,598.0,74.09,69.76,64.84,41896.0,13691.0,93232.0
29,Málaga,2017,5,2017M05,615.0,75.8,69.52,64.23,43526.0,14874.0,97059.0
29,Málaga,2017,6,2017M06,601.0,81.79,75.76,71.74,43975.0,16021.0,97707.0
29,Málaga,2017,7,2017M07,614.0,82.63,80.68,76.58,44420.0,16607.0,98662.0
29,Málaga,2017,8,2017M08,619.0,85.92,82.32,80.09,44466.0,17305.0,98718.0
29,Málaga,2017,9,2017M09,636.0,85.77,77.1,73.54,44551.0,16566.0,98756.0
29,Málaga,2017,10,2017M10,601.0,77.85,71.18,66.36,43216.0,14980.0,95571.0
29,Málaga,2017,11,2017M11,486.0,63.41,58.37,50.66,29033.0,9842.0,63523.0
29,Málaga,2017,12,2017M12,455.0,52.39,49.25,43.65,26341.0,8416.0,57169.0
29,Málaga,2018,1,2018M01,410.0,54.56,46.13,43.57,26286.0,7939.0,58029.0
29,Málaga,2018,2,2018M02,432.0,59.65,55.61,48.78,30632.0,9346.0,67693.0
29,Málaga,2018,3,2018M03,546.0,65.05,58.4,54.39,37530.0,11864.0,83504.0
29,Málaga,2018,4,2018M04,600.0,70.07,65.74,59.56,42242.0,13791.0,94874.0
29,Málaga,2018,5,2018M05,617.0,74.76,69.88,64.02,43720.0,15468.0,97818.0
29,Málaga,2018,6,2018M06,617.0,80.46,76.02,70.87,43969.0,16273.0,98392.0
29,Málaga,2018,7,2018M07,614.0,80.25,78.28,74.8,44567.0,16981.0,99438.0
29,Málaga,2018,8,2018M08,622.0,85.84,81.12,78.75,44967.0,17445.0,100397.0
29,Málaga,2018,9,2018M09,622.0,82.45,73.86,70.61,44974.0,16689.0,100369.0
29,Málaga,2018,10,2018M10,585.0,74.7,70.06,61.78,43808.0,15071.0,97699.0
29,Málaga,2018,11,2018M11,470.0,61.43,56.1,49.46,29723.0,9945.0,64861.0
29,Málaga,2018,12,2018M12,415.0,53.65,49.97,43.98,25772.0,8499.0,56612.0
29,Málaga,2019,1,2019M01,427.0,54.95,48.9,44.39,26426.0,8629.0,57778.0
29,Málaga,2019,2,2019M02,475.0,59.68,54.03,48.0,32164.0,9943.0,70326.0
29,Málaga,2019,3,2019M03,524.0,67.31,60.75,54.28,37026.0,11888.0,81450.0
29,Málaga,2019,4,2019M04,577.0,72.31,68.45,62.46,41914.0,14296.0,93619.0
29,Málaga,2019,5,2019M05,595.0,76.37,71.14,64.47,43865.0,15763.0,97832.0
29,Málaga,2019,6,2019M06,597.0,81.3,78.21,70.6,44636.0,17034.0,99342.0
29,Málaga,2019,7,2019M07,608.0,81.67,79.95,76.0,45343.0,18210.0,101143.0
29,Málaga,2019,8,2019M08,617.0,87.87,81.6,81.8,45602.0,18921.0,101757.0
29,Málaga,2019,9,2019M09,622.0,84.57,75.93,72.08,45561.0,17826.0,101645.0
29,Málaga,2019,10,2019M10,580.0,75.97,69.26,63.35,43837.0,16153.0,98354.0
29,Málaga,2019,11,2019M11,511.0,61.4,54.54,49.7,31788.0,10850.0,68704.0
29,Málaga,2019,12,2019M12,448.0,53.3,52.95,44.92,27332.0,9305.0,59649.0
29,Málaga,2020,1,2020M01,429.0,54.42,50.55,45.28,28184.0,9440.0,61780.0
29,Málaga,2020,2,2020M02,459.0,63.16,62.51,53.6,33336.0,10382.0,73221.0
29,Málaga,2020,3,2020M03,373.0,38.89,32.35,32.57,27322.0,7526.0,59890.0
29,Málaga,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Málaga,2020,5,2020M05,22.0,22.13,11.14,13.71,448.0,62.0,891.0
29,Málaga,2020,6,2020M06,146.0,18.43,22.69,14.37,7811.0,1634.0,16793.0
29,Málaga,2020,7,2020M07,434.0,36.08,39.21,33.51,31150.0,8463.0,68774.0
29,Málaga,2020,8,2020M08,482.0,46.36,46.47,43.83,35585.0,10103.0,79530.0
29,Málaga,2020,9,2020M09,436.0,26.89,28.31,22.64,28384.0,7392.0,62457.0
29,Málaga,2020,10,2020M10,370.0,23.33,23.52,19.08,19250.0,4333.0,41295.0
29,Málaga,2020,11,2020M11,257.0,14.06,9.21,9.44,12862.0,2891.0,28064.0
29,Málaga,2020,12,2020M12,215.0,14.79,12.32,10.68,11738.0,2600.0,25831.0
29,Málaga,2021,1,2021M01,237.0,15.84,12.53,11.01,11699.0,2615.0,26040.0
29,Málaga,2021,2,2021M02,237.0,16.53,12.12,11.48,11004.0,2011.0,24136.0
29,Málaga,2021,3,2021M03,299.0,21.84,17.33,15.05,12776.0,2686.0,28369.0
29,Málaga,2021,4,2021M04,302.0,25.14,23.17,18.78,12853.0,3068.0,28041.0
29,Málaga,2021,5,2021M05,353.0,37.84,43.93,31.6,18151.0,5258.0,39755.0
29,Málaga,2021,6,2021M06,440.0,44.7,56.37,39.68,33915.0,10454.0,75481.0
29,Málaga,2021,7,2021M07,499.0,63.95,64.73,60.75,43045.0,14222.0,96466.0
29,Málaga,2021,8,2021M08,531.0,78.71,78.48,74.75,43851.0,16136.0,97985.0
29,Málaga,2021,9,2021M09,544.0,67.94,66.37,58.53,43829.0,14998.0,97631.0
29,Málaga,2021,10,2021M10,514.0,65.77,60.35,57.03,39620.0,13566.0,87253.0
29,Málaga,2021,11,2021M11,448.0,52.25,50.01,42.5,29560.0,9790.0,64070.0
29,Málaga,2021,12,2021M12,408.0,41.89,41.62,35.62,24481.0,7769.0,53216.0
29,Málaga,2022,1,2022M01,394.0,35.89,34.39,28.81,24811.0,7270.0,54378.0
29,Málaga,2022,2,2022M02,444.0,53.61,53.1,44.26,28653.0,8213.0,62609.0
29,Málaga,2022,3,2022M03,516.0,59.35,54.34,47.6,35089.0,10971.0,77472.0
29,Málaga,2022,4,2022M04,587.0,70.75,67.05,62.28,42319.0,14506.0,94453.0
29,Málaga,2022,5,2022M05,599.0,76.37,70.88,64.79,44485.0,16449.0,98995.0
29,Málaga,2022,6,2022M06,623.0,79.62,76.61,69.42,45080.0,17349.0,100324.0
29,Málaga,2022,7,2022M07,640.0,81.25,77.69,75.99,45906.0,18404.0,102002.0
29,Málaga,2022,8,2022M08,645.0,85.14,81.22,78.86,46021.0,18897.0,102334.0
29,Málaga,2022,9,2022M09,643.0,81.09,73.69,69.15,45924.0,17915.0,102048.0
29,Málaga,2022,10,2022M10,589.0,75.63,68.68,64.25,42584.0,16215.0,94353.0
29,Málaga,2022,11,2022M11,487.0,61.23,55.89,47.82,30007.0,11186.0,65936.0
29,Málaga,2022,12,2022M12,472.0,52.67,49.72,43.01,26472.0,9077.0,58006.0
29,Málaga,2023,1,2023M01,513.0,52.17,48.28,41.53,26735.0,8608.0,58699.0
29,Málaga,2023,2,2023M02,529.0,61.7,56.63,49.5,30136.0,9453.0,66362.0
29,Málaga,2023,3,2023M03,643.0,67.07,58.53,52.89,37069.0,12612.0,82948.0
29,Málaga,2023,4,2023M04,638.0,77.75,71.27,66.67,42370.0,15738.0,95879.0
29,Málaga,2023,5,2023M05,703.0,79.15,71.25,66.58,45386.0,17674.0,102292.0
29,Málaga,2023,6,2023M06,709.0,79.08,73.96,68.44,46515.0,18081.0,104759.0
29,Málaga,2023,7,2023M07,680.0,80.71,77.38,74.76,47137.0,18813.0,105530.0
29,Málaga,2023,8,2023M08,702.0,86.18,81.7,79.85,47473.0,19312.0,106328.0
29,Málaga,2023,9,2023M09,706.0,83.62,73.21,70.71,47322.0,18800.0,106047.0
29,Málaga,2023,10,2023M10,688.0,79.3,69.99,66.71,46163.0,17319.0,103418.0
29,Málaga,2023,11,2023M11,578.0,66.45,59.87,52.24,34732.0,12153.0,77155.0
29,Málaga,2023,12,2023M12,529.0,53.38,52.18,45.02,30710.0,11157.0,68149.0
29,Málaga,2024,1,2024M01,511.0,57.36,49.07,45.62,28626.0,9762.0,63142.0
29,Málaga,2024,2,2024M02,556.0,65.62,55.78,53.31,33993.0,11445.0,75007.0
29,Málaga,2024,3,2024M03,656.0,70.42,61.19,57.33,42486.0,14416.0,95255.0
29,Málaga,2024,4,2024M04,662.0,76.59,68.01,63.82,44438.0,15836.0,99664.0
29,Málaga,2024,5,2024M05,670.0,80.9,73.74,68.79,45576.0,17758.0,102096.0
29,Málaga,2024,6,2024M06,659.0,81.43,74.91,69.49,46411.0,18036.0,104093.0
29,Málaga,2024,7,2024M07,666.0,80.82,76.26,72.81,46830.0,18880.0,104929.0
29,Málaga,2024,8,2024M08,671.0,85.84,79.76,79.81,46992.0,19506.0,105304.0
29,Málaga,2024,9,2024M09,685.0,84.79,74.56,71.7,47483.0,19459.0,106362.0
29,Málaga,2024,10,2024M10,666.0,81.11,72.1,67.45,45921.0,17744.0,102436.0
29,Málaga,2024,11,2024M11,553.0,64.4,53.9,49.81,35045.0,13022.0,77548.0
29,Málaga,2024,12,2024M12,487.0,52.07,48.64,43.11,30040.0,10464.0,66283.0
29,Málaga,2025,1,2025M01,459.0,52.93,47.57,41.82,29393.0,10798.0,64880.0
29,Málaga,2025,2,2025M02,499.0,65.31,59.18,51.73,34254.0,12122.0,76407.0
29,Málaga,2025,3,2025M03,602.0,66.64,58.54,52.75,40619.0,14951.0,90167.0
29,Málaga,2025,4,2025M04,647.0,74.68,68.06,63.36,45118.0,16799.0,101759.0
29,Málaga,2025,5,2025M05,644.0,79.79,72.07,65.82,45989.0,17988.0,104039.0
29,Málaga,2025,6,2025M06,644.0,80.78,76.13,70.17,46821.0,19339.0,104886.0
29,Málaga,2025,7,2025M07,668.0,80.73,77.35,72.67,48113.0,20365.0,109058.0
29,Málaga,2025,8,2025M08,647.0,86.57,80.14,79.57,48159.0,20724.0,109288.0
29,Málaga,2025,9,2025M09,662.0,84.08,75.55,69.81,48262.0,20403.0,109160.0
29,Málaga,2025,10,2025M10,655.0,81.06,71.8,66.94,46736.0,19106.0,105951.0
29,Málaga,2025,11,2025M11,588.0,65.68,57.67,50.79,35710.0,14286.0,80275.0
29,Málaga,2025,12,2025M12,521.0,53.63,51.03,43.91,31209.0,11653.0,69864.0
30,Murcia,2015,1,2015M01,134.0,34.44,35.53,29.5,6816.0,1539.0,12873.0
30,Murcia,2015,2,2015M02,143.0,47.05,55.57,40.69,7704.0,1722.0,14522.0
30,Murcia,2015,3,2015M03,158.0,49.19,52.28,44.67,8258.0,1940.0,15575.0
30,Murcia,2015,4,2015M04,172.0,53.0,57.66,48.29,9247.0,2108.0,17606.0
30,Murcia,2015,5,2015M05,174.0,48.49,56.81,43.79,9283.0,2117.0,17701.0
30,Murcia,2015,6,2015M06,178.0,49.96,58.14,46.34,9447.0,2226.0,18137.0
30,Murcia,2015,7,2015M07,181.0,55.46,61.23,55.3,9342.0,2552.0,17974.0
30,Murcia,2015,8,2015M08,177.0,62.23,65.38,64.72,9280.0,2363.0,17871.0
30,Murcia,2015,9,2015M09,180.0,56.71,64.09,51.41,9392.0,2475.0,17928.0
30,Murcia,2015,10,2015M10,162.0,50.67,53.21,46.01,8582.0,1975.0,16169.0
30,Murcia,2015,11,2015M11,148.0,42.43,45.29,34.93,7320.0,1631.0,13718.0
30,Murcia,2015,12,2015M12,140.0,37.46,38.7,33.02,6944.0,1536.0,13079.0
30,Murcia,2016,1,2016M01,136.0,38.42,39.48,31.67,6825.0,1540.0,13098.0
30,Murcia,2016,2,2016M02,145.0,49.52,54.81,42.16,7736.0,1759.0,14792.0
30,Murcia,2016,3,2016M03,155.0,54.67,60.54,49.41,8457.0,1885.0,16259.0
30,Murcia,2016,4,2016M04,171.0,58.06,60.36,49.36,9185.0,2057.0,17792.0
30,Murcia,2016,5,2016M05,175.0,57.22,61.64,48.93,9372.0,2207.0,18126.0
30,Murcia,2016,6,2016M06,179.0,54.85,61.92,49.18,9560.0,2288.0,18584.0
